"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Australia","AUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","24.9","24.3","23.7","23.2","22.7","22.4","22.1","22","21.9","21.7","21.4","20.9","20.2","19.3","18.4","17.3","16.2","15.3","14.4","13.6","13","12.6","12.2","11.9","11.6","11.3","11","10.6","10.2","9.7","9.2","8.6","8.1","7.7","7.3","7","6.8","6.6","6.5","6.4","6.2","6.1","6","6","5.9","5.7","5.6","5.4","5.2","5","4.8","4.5","4.3","4.1","3.9","3.8",
"Austria","AUT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","42.8","40.3","37.9","35.9","34.2","32.8","31.5","30.5","29.8","29.4","29.1","28.7","28","26.8","25.1","23.1","21.1","19.4","18.1","17.1","16.3","15.5","14.7","14","13.3","12.6","11.9","11.1","10.5","10","9.5","9","8.5","8","7.4","6.8","6.4","6.1","5.8","5.6","5.5","5.4","5.3","5.2","5","4.9","4.8","4.7","4.6","4.5","4.4","4.2","4","3.9","3.7","3.5",
"Azerbaijan","AZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","108.2","105.7","103.3","101.1","99","97.2","95.8","94.9","94.7","95","95.4","95.7","95.5","94.3","92.1","88.6","84.2","79.3","74","68.8","63.8","59.3","55.2","51.7","48.6","45.8","43.3","41","39","37.3","35.7","34.2","32.9","31.7",
"Burundi","BDI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","241.6","243","244.5","245.8","246.7","247.3","247.6","247.5","247.3","247.1","246.9","246.5","245","242","236.9","230.2","221.8","212.3","202.3","192.6","184.2","177.5","172.9","170.6","170.1","170.7","171.8","172.9","173.5","173.5","172.5","170.5","167.7","164.4","160.5","156.4","152.2","147.8","143.2","138.3","133","127.1","120.9","114.5","108.6","103.5","98.8","94.9","91.2","87.8","84.6","81.7",
"Belgium","BEL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","33.9","32.4","31.1","30","28.9","27.9","27","26.2","25.5","24.8","23.9","23","21.9","20.8","19.6","18.6","17.6","16.7","15.9","15.2","14.5","13.9","13.3","12.7","12.2","11.8","11.4","11","10.7","10.3","10","9.6","9.2","8.7","8.2","7.6","7.1","6.7","6.3","6","5.8","5.6","5.4","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.3","4.2","4.1",
"Benin","BEN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","314","309.2","303.9","298.2","292.5","286.9","281.4","276.9","272.8","269","265.5","261.8","257.8","253.4","248.3","242.7","237","231.3","226.1","221.5","217.4","213.7","210.2","206.8","203.3","199.7","196.1","192.2","188.1","183.9","179.5","175","170.4","166.2","162.4","159.1","156.2","153.6","150.9","147.9","144.7","141.1","137.1","133.1","129.2","125.5","122.1","119","116.3","113.9","111.6","109.3","107","104.8","102.1","99.5",
"Burkina Faso","BFA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","347.6","343.1","338.7","334.5","331","328","325.2","322.9","321.4","320.1","319.1","317.3","313.9","307.9","299.2","288.5","277","265.7","255.8","247.8","241.2","236.1","231.8","227.8","223.7","219.2","214.4","209.6","205.8","203.4","202.2","201.8","202.1","202","201.1","199.4","197","194","191.3","188.5","185.7","182.4","178.3","173.1","166.3","158.3","149.4","139.9","130.4","121.4","113.5","106.9","101.4","96.6","92.4","88.6",
"Bangladesh","BGD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","264.3","257.5","251.3","245.6","240.4","236","232.3","229.4","227.1","225.4","224.1","223","222","220.7","219.1","217.1","214.5","211.2","207.4","203.3","198.9","194.2","189.4","184.4","179.1","173.5","167.7","161.8","155.8","149.7","143.7","137.7","131.7","125.8","119.9","114.2","108.6","103.2","97.9","92.8","88","83.5","79","74.8","70.7","66.8","63","59.4","55.9","52.6","49.6","46.7","44","41.6","39.5","37.6",
"Bulgaria","BGR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","46.7","45.7","44.9","44.4","43.9","42.7","40.8","38.8","37.3","36.3","35.6","34.9","34.3","33.5","32.5","31.3","30","28.7","27.6","26.6","25.7","24.7","23.6","22.5","21.7","21.3","21.5","22.1","22.6","22.9","23.1","23.1","23.1","23.1","23.1","22.8","22","21","20.1","19.2","18.1","17","15.9","15","14.2","13.7","13.3","13","12.6","12","11.5","10.9","10.4",
"Bahrain","BHR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","200","183.1","167.2","152.6","138.9","126.3","114.7","104","94.1","85","76.8","69.3","62.7","56.9","51.8","47.4","43.6","40.2","37.2","34.6","32.3","30.3","28.6","27.2","25.9","24.9","24.2","23.6","23.3","23.2","23","22.7","22","21","19.6","18.1","16.6","15.2","14.1","13.2","12.6","12.1","11.8","11.5","11.2","10.9","10.5","10","9.4","8.8","8.3","7.8","7.3","6.9","6.5","6.2",
"Bahamas, The","BHS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","29.4","30","30.6","31.2","31.7","32.1","32.2","32.2","31.9","31.5","31","30.5","29.9","29.4","28.9","28.6","28.2","27.9","27.3","26.5","25.6","24.6","23.5","22.5","21.6","20.6","19.6","18.7","17.8","17","16.4","15.9","15.7","15.5","15.5","15.4","15.4","15.3","15.1","14.8","14.5","14.2","13.9","13.5","13.2","12.8","12.4","12.1",
"Bosnia and Herzegovina","BIH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","29.4","27","24.9","23","21.2","19.7","18.3","17","18.4","18.4","15.6","15.2","12.5","11.6","10.7","9.9","9.2","8.6","8.3","8.2","8.2","8.3","8.3","8.3","8.1","7.8","7.4","6.9","6.5","6.1","5.7","5.4",
"Belarus","BLR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","23.3","22.3","21.3","20.6","19.9","19.4","18.7","18.1","17.5","17","16.6","16.6","16.8","17.1","17.5","17.9","18","17.8","17","15.8","14.3","13","11.9","10.9","10.2","9.4","8.7","7.9","7.2","6.6","6.1","5.6","5.3","5","4.7","4.6",
"Belize","BLZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","109.9","105.5","101.3","97.3","93.5","89.7","86.3","83","79.9","77","74.2","71.4","68.9","66.4","63.9","61.4","58.9","56.2","53.5","50.6","47.7","44.9","42.2","39.6","37.2","35","33.1","31.5","30.1","28.8","27.8","26.7","25.8","25","24.2","23.5","22.8","22.2","21.7","21.2","20.6","20.1","19.5","19","18.5","18","17.5","17","16.5",
"Bermuda","BMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","287.1","281.4","276.1","270.8","265.4","260.1","254.5","248.8","243","237.1","231.3","225.3","219.1","212.8","206.4","200.1","193.9","187.9","182.1","176.6","171.6","166.8","162.3","157.8","153.2","148.5","143.8","138.9","134","129.2","124.4","119.7","115.2","110.7","106.2","101.8","97.5","93.1","88.7","84.4","80.2","76.2","72.2","68.5","64.8","61.4","58.1","54.9","52","49.3","47","44.9","43.1","41.3","39.8","38.4",
"Brazil","BRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","171.9","167.2","162.7","158.4","154.5","150.7","147.2","143.9","140.5","137","133.5","129.8","126.1","122.5","118.9","115.3","111.7","107.9","104","99.7","95.3","90.8","86.5","82.4","78.6","75.1","71.9","68.8","66","63.4","60.8","58.2","55.4","52.5","49.4","46.3","43.2","40.2","37.2","34.5","32","29.6","27.4","25.4","23.6","21.9","20.4","19.2","18.1","17.2","16.6","16.2","16","16","16.2","16.4",
"Barbados","BRB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","83.6","78","73.2","68.7","64.7","61.3","58.2","55.5","53","50.5","48.1","45.8","43.4","41.1","38.9","36.7","34.6","32.6","30.6","28.9","27.2","25.8","24.6","23.6","22.8","22","21.2","20.4","19.5","18.7","17.9","17.2","16.6","16.1","15.7","15.5","15.4","15.5","15.7","16","16.3","16.6","16.8","16.8","16.7","16.5","16.2","15.8","15.4","15.1","14.7","14.4","14.1","13.7","13.3","13",
"Brunei Darussalam","BRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","16.8","16.1","15.4","14.7","14.1","13.5","13","12.6","12.2","11.9","11.6","11.2","10.9","10.6","10.3","10","9.7","9.6","9.4","9.3","9.2","9.1","9.1","9","9","9","9","9.1","9.3","9.5","9.7","9.9","10.1","10.2",
"Bhutan","BTN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","278.6","271.5","264.2","256.7","249.5","242.4","235.5","228.4","221.3","214.1","206.9","199.8","193","185.9","178.9","172.1","165.2","158.8","152.2","145.9","139.8","133.7","127.8","122","116.4","110.8","105.3","99.8","94.5","89.4","84.4","79.6","75","70.6","66.4","62.3","58.5","54.8","51.3","48.1","45.1","42.3","39.9","37.8","36","34.4","32.9",
"Botswana","BWA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","169.6","164.1","158.9","153.7","148.8","144","139.5","134.9","130.3","125.7","121","116.2","111.2","106.2","101.2","96.1","91.1","86.2","81.6","77.1","72.9","69.1","65.6","62.3","59.5","57.1","55.1","53.7","53","53.1","54.2","56.4","59.1","62.4","66.1","69.9","73.5","76.5","79","82","82.9","81.6","79.8","78.1","75.8","69","63.4","62.6","61.7","57.3","53.5","51.8","49.5","46.6","44.8","43.6",
"Central African Republic","CAF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","283.7","278.1","272.6","266.5","260.4","253.9","247.1","240.7","234.2","228.2","222.5","217.1","212.1","207.5","203.3","199.3","195.7","192.3","189","186.1","183.5","181.5","180","178.9","178.2","177.8","177.4","177.2","177","176.8","176.5","176.2","176","176.1","176.4","176.7","177","176.9","176.5","175.7","174.8","173.5","171.9","170.3","168.4","166.2","163.9","161.3","158.2","154.2","150.2","146.2","142.1","138.5","134","130.1",
"Canada","CAN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","32.6","31.6","30.5","29.4","28.2","27.1","26","25","23.9","23","22","21","19.9","19","18","17","16","15.1","14.2","13.3","12.5","11.8","11.2","10.6","10.1","9.7","9.4","9.1","8.8","8.6","8.3","8","7.7","7.4","7.2","6.9","6.7","6.5","6.4","6.3","6.2","6.2","6.2","6.1","6.1","6.1","6","5.9","5.8","5.7","5.6","5.4","5.3","5.2","5","4.9",
"Central Europe and the Baltics","CEB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","50.5451295533391","48.679617965225","46.4237828916864","44.0505315820526","41.8268941926799","39.7753967666511","37.9737659759329","36.4764341371156","35.0618909175811","33.5629707896983","32.083951930853","30.5781060360214","29.4069519042152","27.0384781218399","26.2254992938608","25.5539838035235","25.0186812711525","24.4918111827977","23.9664252438449","23.4549568038908","22.942592204934","22.3586009767711","21.690343855902","21.0316164715181","20.3918103432763","19.7349279295579","19.0037281185011","18.1267155225992","17.2385873845153","16.3661943666697","15.4986925785205","14.7540951606733","14.0740129943332","13.4460904008054","12.8559455682396","12.2311638958607","11.5890874245494","10.9412028654046","10.2363102103121","9.55592618693637","8.94894581570352","8.33907928011075","7.84651950604465","7.44685176328772","7.11533336112369","6.87755205863664","6.67724489567639","6.50854763434545",
"Switzerland","CHE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.5","26","25.4","24.6","23.6","22.6","21.6","20.7","19.9","19.2","18.4","17.6","16.7","15.8","14.8","13.8","12.9","12.1","11.4","10.8","10.4","10","9.7","9.4","9.2","9","8.9","8.8","8.6","8.4","8.2","7.9","7.5","7.1","6.7","6.4","6.1","6","5.8","5.7","5.6","5.6","5.5","5.3","5.2","5.1","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4","3.9",
"Channel Islands","CHI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","157.3","148.5","142.3","135.8","126.8","115.9","104.5","94.1","86.2","81.7","79.6","78.4","77","74.6","70.6","64.7","57.1","48.8","41.7","36.8","33.2","30.1","27","24.6","23.1","22.4","22.1","21.9","21.4","20.4","19.1","17.7","16.4","15.1","14","13.1","12.5","12.2","12","11.5","10.9","10.3","9.8","9.5","9.3","9.1","9","8.9","8.9","8.8","8.8","8.7","8.6","8.4","8.3","8.1",
"China","CHN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","119.1","113.3","107.7","102.1","96.5","90.9","85.2","79.8","74.6","70","65.9","62.4","59.6","57.4","55.7","54.6","54","53.7","53.7","53.9","54","53.8","53.3","52.4","51","49.3","47.5","45.6","43.6","41.5","39.3","36.9","34.3","31.6","28.9","26.3","24","21.9","20.1","18.5","17","15.7","14.5","13.4","12.3","11.4","10.7",
"Cote d'Ivoire","CIV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","311.2","303.4","295.7","288.6","281.4","274.6","267.9","261.2","254.8","248.1","241.4","234.4","226.8","218.6","210","201.1","192.5","184.5","177.4","171.4","166.6","162.8","159.7","157.3","155.5","154.2","153.3","152.8","152.5","152.5","152.6","152.7","152.7","152.8","152.9","152.7","152.2","151.3","149.8","147.9","145.6","142.8","139.7","136.3","132.7","128.8","125.1","121.1","116.5","112.7","109.1","105.9","102.5","99","95.5","92.6",
"Cameroon","CMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","281.6","275.7","271.1","267.2","262.8","257.3","250.4","242","232.3","222.5","213","204.7","198.4","194.3","192","191.1","190.9","190.4","188.7","185.8","181.6","176.3","170.1","163.4","156.6","150.2","144.7","140.7","138.1","137.2","138","140","142.8","146","149","151.8","154","155.3","155.3","153.8","150.4","145.7","140.2","134.7","129.6","125.1","120.7","116.6","112.8","109","104.8","101","97.4","93.9","90.6","87.9",
"Congo, Rep.","COG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","184.4","180.2","176","172.3","168.3","163.9","159.4","155","150.9","147","143.1","139.5","135.7","132.2","129.3","126.3","123.3","120.5","117.7","114.7","111.9","109.1","106.2","103.2","100.2","97.5","95.3","93.7","92.8","92.8","93.6","95.2","97.4","100.2","103.8","107.7","111.9","116","119.3","121.4","121.6","119.7","115.6","109.8","102.9","95.3","87.4","79.9","72.6","66.1","60.6","56.1","52.6","49.6","47.1","45",
"Colombia","COL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","127.3","124.6","122","119.4","116.7","114","111.1","108","104.6","101.1","97.6","94","90.4","86.7","82.8","78.7","74.3","69.9","65.5","61.3","57.4","53.7","50.3","47.3","44.6","42.3","40.3","38.7","37.4","36.2","35.1","34.1","33.1","32.1","31","30","28.9","27.9","26.9","26","25.1","24.3","23.6","22.9","22.2","21.5","20.9","20.3","19.7","19.1","18.5","18","17.4","16.9","16.4","15.9",
"Comoros","COM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","227.1","221.8","217.1","212.4","207.7","202.7","197.7","192.3","186.8","181.1","175.3","169.4","163.6","157.9","152.4","147.2","142.2","137.6","133.2","129.1","125.1","121.2","117.2","113.6","110.5","107.8","105.6","104","102.7","101.8","101.1","100.8","100.8","100.4","99.4","97.8","95.7","93.5","91.2","88.5","86","83.3","80.9","78.3","75.9","73.5",
"Cabo Verde","CPV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","179.2","164.5","151.1","138.8","127.8","118","109.4","102.2","96.1","91.3","87.7","85.3","83.7","82.6","81.6","80.2","78.1","75.2","71.8","68.3","65.1","62.7","61","60","59.2","58.1","56.1","53","49","44.3","39.6","35.5","32.2","29.9","28.5","27.8","27.7","27.9","28.1","28.2","28.1","27.8","27.3","26.6","25.9","25.2","24.5",
"Costa Rica","CRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","88.8","85","82.3","80.4","78.8","76.4","71.8","64.9","57.8","51.8","46.3","40.3","34","28.9","25.6","23.8","23.1","22.9","22.8","22.4","21.6","20.5","19.3","18.3","17.5","16.9","16.5","16.1","15.8","15.5","15.2","15","14.8","14.4","13.8","13","12.2","11.6","11","10.7","10.4","10.3","10.3","10.3","10.2","10.2","10.1","10.1","10","9.9","9.7",
"Caribbean small states","CSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","81.9905961998395","78.4973703866263","75.3803154424532","72.6115580805767","70.1812569406683","67.9779950798559","66.0386197226982","65.8914633219886","63.0544882381824","61.892165171396","60.8142216564518","59.1647682710089","57.5684003152088","56.0270017919457","54.5888869505804","53.1888829961132","51.7920149367144","50.3962131716394","48.9850534162198","47.6866796954636","46.3851188160089","45.1042247317822","43.8674950067033","43.6744309434442","42.2564728834862","41.1846854674701","40.1063538742592","39.0455760148649","38.0137212149784","36.9949305569407","35.8934699480998","34.8231182211107","33.8241126341046","32.8288233154751","31.8762427294652","30.9566064608014","30.0760684321879","29.2779279712773","28.4683663117076","27.7559981684982","27.0950086005176","26.4814202495224","25.9195468595647","25.358094078958","24.8312637371583","24.3340494850437","23.8942265282355","23.39531369358","22.9171594671916","22.4370457533856","21.9691194149048","21.4760634663563","21.0381941859285","20.5366636689122","20.0440315842317","19.5649594467686",
"Cuba","CUB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","47","45.9","45","44.6","44.6","44.9","45","43.6","39.9","35.4","32.2","30.7","29.4","27.2","24.5","22.3","20.9","20.2","19.8","19.7","19.5","19.1","18.5","17.5","16.3","15.2","14.2","13.3","12.4","11.6","11.1","11","10.8","10.5","10","9.4","8.8","8.4","8","7.7","7.4","7.1","6.8","6.6","6.4","6.3","6.2","6.1","6","5.8","5.7","5.6","5.5",
"Curacao","CUW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","22.5","20.8","19.2","17.6","16.1","14.7","13.5","12.5","11.9","11.5","11.3","11.1","10.8","10.5","10.1","9.6","9","8.5","8","7.5","7","6.6","6.1","5.8","5.4","5.1","4.8","4.6","4.3","4.1","3.8","3.6","3.4","3.2","3","2.9","2.7",
"Czech Republic","CZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","18.4","18","17.6","17.3","17","16.6","16.1","15.6","15.1","14.6","13.9","13.2","12.3","11.2","10.2","9.2","8.4","7.6","7.1","6.6","6.2","6","5.7","5.5","5.2","5","4.7","4.5","4.3","4.1","3.9","3.8","3.7","3.5","3.4",
"Germany","DEU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","27.2","26.4","25.7","24.9","24","23.1","22","20.8","19.5","18.3","17.1","16","15","14.1","13.2","12.5","11.8","11.1","10.6","10.1","9.5","9","8.5","8","7.6","7.2","6.8","6.5","6.2","5.9","5.7","5.5","5.4","5.2","5.1","5","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7",
"Djibouti","DJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","174.3","169.4","164.7","160.1","155.8","151.7","147.4","143.3","139.3","135.3","131.7","128.3","125.1","122","119.4","117","115","113.2","111.5","110.2","108.5","106.8","104.9","102.9","100.8","98.4","96","93.5","91","88.5","86","83.5","81","78.5","76.1","73.9","71.7","69.5","67.4","65.3",
"Dominica","DMA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","139","127.2","116.5","107.2","98.9","91.8","85.5","79.9","74.7","69.5","63.9","57.9","51.7","45.5","39.7","34.5","30.1","26.5","23.6","21.4","19.8","18.6","17.9","17.4","17.2","17","17","17","17","17.1","17.1","17.1","17","16.9","16.7","16.5","16.3","16","15.8","15.5","15.3","15.2","15.1","15.1","15.3","15.6","16","16.5","17.1","17.9","18.8","19.6","20.4","21","21.2","21.2",
"Denmark","DNK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","25","24.5","23.8","23","22.1","21.1","20.1","19.1","18.1","17.4","16.6","15.8","14.9","13.9","13.1","12.3","11.6","11.1","10.6","10.3","10","9.7","9.6","9.6","9.6","9.7","9.7","9.7","9.6","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6.2","6","5.8","5.7","5.6","5.5","5.4","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.8","3.7","3.6","3.5",
"Dominican Republic","DOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147.8","145.9","143.7","141.3","138.6","135.8","132.9","130.1","127.3","124.5","121.6","118.5","115.2","111.7","108.2","104.5","100.9","97.4","94","90.7","87.5","84.3","81.3","78.3","75.5","72.7","70.1","67.5","65","62.6","60.2","57.9","55.6","53.4","51.2","49.2","47.3","45.5","43.9","42.5","41.3","40.1","39.1","38.3","37.5","36.8","36.1","35.5","34.9","34.3","33.8","33.3","32.7","32.2","31.5","30.9",
