"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Antigua and Barbuda","ATG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","75.7","76.7","77.7","78.7","79.6","80.6","81.6","82.6","83.6","84.6","85.5","86.5","87.5","88.5","89.5","90.4","91.4","91.4","91.4","91.4","91.4","","","","",
"Australia","AUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Austria","AUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Azerbaijan","AZE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7","62.7","62.6","62.5","62.4","64","65.6","67.2","68.8","70.5","72.1","73.7","75.3","76.8","78.4","80","81.6","83.2","84.7","86.3","87.9","89.3",
"Burundi","BDI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","42","42.2","42.5","42.7","43","43.3","43.5","43.8","44","44.3","44.6","44.8","45.1","45.3","45.6","45.9","46.1","46.4","46.7","46.9","47.2","47.5","47.8","48","48",
"Belgium","BEL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Benin","BEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7.3","7.9","8.4","8.9","9.4","9.9","10.4","10.9","11.4","11.9","12.4","12.9","13.4","14","14.5","15.1","15.6","16.2","16.7","17.3","17.8","18.4","19","19.6","19.7",
"Burkina Faso","BFA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.8","8.2","8.5","8.9","9.2","9.6","10","10.5","11","11.6","12.1","12.7","13.2","13.8","14.4","15","15.6","16.2","16.8","17.4","18","18.6","19","19.4","19.7",
"Bangladesh","BGD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","35.6","36.7","37.8","38.9","40","41.1","42.2","43.3","44.3","45.4","46.5","47.6","48.6","49.7","50.7","51.8","52.8","53.8","54.8","55.8","56.8","57.7","58.7","59.6","60.6",
"Bulgaria","BGR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3","85.3","85.4","85.4","85.4","85.5","85.5","85.5","85.6","85.6","85.6","85.7","85.8","85.8","85.8","85.9","85.9","85.9","85.9","85.9","85.9","85.9","86","86","86","86",
"Bahrain","BHR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99.1","99.1","99.1","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2",
"Bahamas, The","BHS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","88","88","88.3","88.6","88.9","89.2","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","92","92","92",
"Bosnia and Herzegovina","BIH","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","95","95","94.9","94.9","94.9","94.9","94.9","94.9","94.9","94.8","94.8","94.8","94.8","94.8","94.8","94.8","94.8","94.8","94.8",
"Belarus","BLR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1","95.1","95.1","95","95","95","95","95","94.9","94.9","94.8","94.8","94.8","94.7","94.7","94.6","94.6","94.6","94.5","94.5","94.5","94.4","94.4","94.4","94.3","94.3",
"Belize","BLZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","76.6","77.3","77.9","78.6","79.3","80","80.6","81.3","82","82.7","83.3","84","84.6","85.3","86","86.6","87.3","87.9","88.6","89.2","89.9","90.2","90.6","90.5","90.5",
"Bermuda","BMU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","29.4","30.4","31.4","32.3","33.2","34.1","35","35.9","36.8","37.7","38.6","39.5","40.4","41.3","42.2","43.1","44","44.9","45.8","46.7","47.5","48.4","49.3","50.2","50.3",
"Brazil","BRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6","67.5","68.3","69.1","70","70.8","71.5","72.4","73.1","73.9","74.7","75.3","75.9","76.5","77.1","77.7","78.2","78.8","79.4","79.9","80.5","81.1","81.6","82.1","82.7","82.8",
"Barbados","BRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.7","81.3","82","82.7","83.4","84","84.7","85.4","86.1","86.8","87.4","88.1","88.8","89.5","90.1","90.8","91.5","92.2","92.8","93.5","94.2","94.9","95.5","96.2","96.2",
"Brunei Darussalam","BRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","19.2","19.4","20.8","22.2","23.6","25","26.4","27.9","29.4","31","32.5","34.1","35.7","37.4","39","40.5","42.1","43.6","45.2","46.8","48.3","49.4","49.7","50.1","50.4",
"Botswana","BWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","41.4","42.7","43.8","44.9","46.1","47.2","48.3","49.4","50.5","51.6","52.7","53.7","54.5","55.4","56.3","57.2","58","58.9","59.8","60.6","61.5","62.4","63.3","63.3","63.4",
"Central African Republic","CAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.6","14.6","15","15.3","15.6","15.9","16.2","16.5","16.9","17.2","17.5","17.8","18.2","18.5","18.9","19.2","19.6","19.9","20.3","20.7","21.1","21.5","21.6","21.7","21.8",
"Canada","CAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8",
"Central Europe and the Baltics","CEB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3835913464131","87.3477401543972","87.4280865479526","87.510685231729","87.5767516750669","87.9771259104278","88.3682971307719","88.7421923871994","89.1072246811913","89.4905487309577","89.8384658694037","90.2796265223908","90.6859562471131","91.0713238378973","91.4812205039302","91.8451575487551","92.2192998822595","92.6013214750379","92.9681162296823","93.0163578579114",
"Switzerland","CHE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9",
"Channel Islands","CHI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","85.5","86.2","86.9","87.6","88.3","89","89.7","90.3","91","91.7","92.3","92.9","93.6","94.2","94.8","95.4","96","96.6","97.1","97.7","98.3","98.8","99","99","99.1",
"China","CHN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","48.6","49.8","50.9","52","53.2","54.3","55.4","56.6","57.7","58.8","60","61.2","62.4","63.7","64.9","66.1","67.2","68.4","69.6","70.8","71.9","73.1","74.2","75.4","76.5",
"Cote d'Ivoire","CIV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","15.2","15.4","15.7","15.9","16.2","16.4","16.7","17","17.3","17.6","17.9","18.2","18.6","18.9","19.2","19.5","19.9","20.2","20.6","20.9","21.3","21.6","22","22.3","22.5",
"Cameroon","CMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","40.1","40.3","40.6","40.8","41","41.3","41.5","41.7","42","42.2","42.4","42.7","42.9","43.2","43.4","43.7","43.9","44.2","44.4","44.7","44.9","45.2","45.4","45.6","45.8",
"Congo, Rep.","COG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.6","12.6","12.7","12.8","12.9","13.1","13.2","13.4","13.6","13.7","13.9","14.1","14.3","14.4","14.6","14.8","14.9","15",
"Colombia","COL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","69.6","70.2","70.9","71.5","72","72.5","73.1","73.6","74.1","74.6","75.1","75.6","76.1","76.6","77.1","77.5","78","78.4","78.9","79.3","79.8","80.2","80.6","81.1","81.1",
"Comoros","COM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.9","19.5","20","20.5","21.3","22.1","22.8","23.6","24.3","25.1","25.8","26.6","27.4","28.1","28.9","29.6","30.4","31.2","31.9","32.7","33.5","34.2","35","35.8","35.8",
"Cabo Verde","CPV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.9","34.2","34.6","35","37.1","39.3","41.5","43.6","45.7","47.8","49.9","52","54","56.1","58.1","60.2","62.2","64.2","66.2","68.1","70.1","72","72.2",
"Costa Rica","CRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.7","89.1","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","92.3","92.6","92.8","93","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.5","94.5",
"Caribbean small states","CSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3701493809887","81.5516848770166","81.7815024557569","82.0098837719037","82.398695607058","82.610233783291","82.7550836843685","82.9408544418996","83.1182342708182","83.3117884281919","83.5062215595543","83.7068613262934","83.9021919887162","84.1126477910711","84.2765597640352","84.4714677312587","84.6501383053512","84.8490387794491","85.2103305024572","85.3987677919324","85.5698440770952","85.7212915408716","85.7621698014779","85.863751252606","85.91084449013","85.9305447899332",
"Cuba","CUB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5","82","82.6","83.1","83.6","84.1","84.6","85.2","85.7","86.2","86.7","87.2","87.7","88.3","88.7","89.2","89.7","90.2","90.7","91.2","91.7","92.2","92.7","93.1","93.2","93.2",
"Curacao","CUW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.5","95.5","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.6","95.6","95.6","95.6","95.5","95.6",
"Cyprus","CYP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Czech Republic","CZE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1",
"Germany","DEU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2",
"Djibouti","DJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1","66.2","66.2","66.2","66.2","65.1","64","62.9","61.7","60.6","59.5","58.4","57.3","56.1","55","53.9","52.8","51.7","50.6","49.5","48.4","47.3","47.3","47.3","47.4","47.4",
"Dominica","DMA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","","","","","","","","",
"Denmark","DNK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6",
"Dominican Republic","DOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73.4","73.8","74.2","74.7","75.2","75.6","76.1","76.6","77","77.5","77.9","78.4","78.9","79.4","79.9","80.4","80.8","81.3","81.7","82.1","82.5","82.9","83.3","83.6","84",
"Algeria","DZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","80.5","80.7","80.9","81.3","81.7","82.1","82.5","82.9","83.3","83.6","84","84.3","84.7","85","85.3","85.6","85.8","86.1","86.4","86.6","86.8","87","87.2","87.4","87.6",
"East Asia & Pacific (excluding high income)","EAP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5339026768417","48.7409839208875","49.8925623144797","50.9200744649552","51.8726593055622","52.9605469801197","54.0428380093848","55.1466117613091","56.3185859402","57.4303777902163","58.5305487419282","59.6871430583263","60.8517208845962","62.0052809477538","63.2166329630538","64.3535164925671","65.4871986239212","66.5419809409221","67.6675749502487","68.7751628039439","69.8895158890649","70.9251222415828","72.0046364962361","72.9772349666376","74.0116110728589","74.8902551773207",
"Early-demographic dividend","EAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8538222751898","35.7072430632105","36.4550188646348","37.3921070443239","38.3220368979255","39.2435398563721","40.1574037112937","41.1601001477373","42.1494608952986","43.0976282594634","44.0896450258143","45.0646786961156","46.0369009099684","47.0093511002515","47.9721306457797","48.9379512543487","49.9087614138344","50.851082885024","51.8171928618618","52.759096327145","53.6500724691228","54.5481753896568","55.4358465518319","56.3150945943499","57.1556621107229","57.5156440180782",
"East Asia & Pacific","EAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2337811176268","54.1337400293595","55.0601565962478","55.9467191393965","56.7600227704861","57.709817647373","58.6569327914105","59.6238995572722","60.6546158194491","61.6313002930159","62.6024296776949","63.6304663812085","64.664794075293","65.6893143503756","66.7649314855606","67.774870970244","68.7881703596763","69.7310912384826","70.7446235375846","71.7387476603275","72.7380811834207","73.6647722013603","74.6312794761404","75.5014238794391","76.4277784197181","77.213790849816",
"Europe & Central Asia (excluding high income)","ECA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8425161558843","78.9718070392209","79.1663916491563","79.4258867275778","81.2098418730139","81.3659932853656","81.5277738913562","81.6675831113571","81.854935740401","82.0831935389465","82.3695330224839","82.577052259702","82.8427628259278","83.1389899804227","83.4033514779025","83.6907388908561","83.9357604673644","84.4996744321567","84.6952473932567","84.9119267289531","85.1248839304041","85.3294052190153","85.4974347268399","85.6813973410037","85.880765187776","86.0367088268595",
"Europe & Central Asia","ECS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3005256813026","90.3541425076569","90.3353071716841","90.3780105272329","90.3266141586913","90.4172574707888","90.3482450543701","90.4026080093996","90.4944703884278","90.6159433556534","90.7493950213476","90.9055556853078","91.0914737136945","91.2857571722939","91.4601342301888","91.6473967825495","91.8115186314162","92.1671733729506","92.3040698539724","92.4391553284857","92.5742803567302","92.6972505287059","92.7915924976036","92.9148490879986","93.0200899485491","93.0844609557062",
"Ecuador","ECU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","58.4","59.7","61","62.3","63.5","64.8","66","67.2","68.5","69.7","70.8","72","73.1","74.2","75.3","76.4","77.4","78.5","79.6","80.7","81.7","82.8","83.8","84.7","84.7",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4","74.5","75.5","76.6","77.7","78.8","79.8","81","82.1","83.2","84.3","85.5","86.6","87.7","88.8","90","91.1","92.2","93.3","94.4","94.7","94.7","94.7","94.7","94.7","94.7",
"Euro area","EMU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4476699360577","98.4711474996626","98.4954228040728","98.5245451750713","98.5513942865997","98.5763344778875","98.5980408078997","98.4950467968382","98.5199543796053","98.5439438751325","98.5724161721751","98.5941639961363","98.6305477466011","98.6630177639794","98.6867416164732","98.7192453100206","98.7474956861146","98.7766034186839","98.802007472231","98.8255305457755","98.856392096464","98.8831024425007","98.9069733486493","98.9204298973869","98.9261702728841","98.9321515829798",
"Eritrea","ERI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.4","9.4","9.5","9.5","9.8","10.1","10.4","10.7","11.1","11.4","11.7","12","12.4","12.7","13","13.3","13.7","14","14.3","14.6","14.9","15.3","15.4","15.6","15.7",
"Spain","ESP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9",
"Estonia","EST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","97","97","97","97","97","97.1","97.1","97.1","97.1","97.1","97.2","97.2","97.2","97.2","97.2","97.2",
"Ethiopia","ETH","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.6","2.7","2.8","2.9","3","3","4.6","5.9","7.3","8.6","9.9","11.2","12.6","13.9","15.2","16.5","17.8","19.1","20.4","21.7","23","24.3","25.5","26.8","28",
"European Union","EUU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8180722032072","96.8858403929617","96.9467220103933","96.992091220259","97.0334175605859","97.0756936958653","96.3042719287129","96.270492412361","96.3094746074826","96.3469731062385","96.3958685511286","96.5136586701231","96.6377351680909","96.7483108679584","96.8501779443727","96.9597772264674","97.0593976803739","97.1817823746009","97.2907433513997","97.3891694413992","97.4974293546491","97.5930653397235","97.6832567878458","97.7756701602301","97.8528233109368","97.8673567469102",
"Fragile and conflict affected situations","FCS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5663115667142","35.7108071854981","35.4120643769905","35.2721835508424","35.4092841243766","35.8805678988246","36.394383490668","37.3301424707662","37.7877315041704","38.2331401119156","38.6798130309799","39.0829352092064","39.5048541808006","39.9196752084948","40.3396528153724","40.7451374538601","41.1711319954565","41.6050666015453","41.9356450352287","42.2333932992797","41.7411838133534","42.3888595077597","41.7642930998921","41.7319153388683","43.4867667622384",
"Finland","FIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.2","97.2","97.2","97.3","97.3","97.3","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.6","97.6","97.6","97.6","97.6","97.6","97.6",
"Fiji","FJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","58.8","60.7","62.6","64.5","66.3","68.1","69.8","71.4","73","74.6","76.2","77.7","79.3","80.8","82.3","83.8","85.3","86.8","88.2","89.6","91","91.1","91.1","91.1","91.1",
"France","FRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7",
"Faroe Islands","FRO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
